A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LAUREL BLOSSOM 2201T,IYG OXD RED4101,4.3371,2.37,IYG BLACK9007,2.1175,1.75,IYG INTRED4254,31.6569,19.91,IYG WHITE1008-T,17.8,10,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,LAVA STONE 2924C,IYG OXD RED4101,5.3985,2.95,IYG BLACK9007,43.0034,35.54,IYG WHITE1008-T,14.4358,8.11,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE YOX,BASE YOX,1KG,LAVA STONE 2924C,IYG OXD RED4101,7.137,3.9,IYG BLACK9007,49.005,40.5,IYG WHITE1008-T,21.36,12,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,LAVENDER HAZE 2311P,IYG OXD RED4101,0.7686,0.42,IYG BLACK9007,0.4235,0.35,IYG VIOLET 5023,13.9035,8.97,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LAVENDER HAZE 2311P,IYG OXD RED4101,0.915,0.5,IYG BLACK9007,0.484,0.4,IYG VIOLET 5023,15.965,10.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LAVENDER RAPTURE 2226P,IYG BLACK9007,0.3146,0.26,IYG INTRED4254,3.816,2.4,IYG P RED4019,0.282,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LAVENDER RAPTURE 2226P,IYG OXD RED4101,0.366,0.2,IYG VIOLET 5023,7.595,4.9,IYG INTRED4254,3.498,2.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,LE MER 2476C,IYG CYAN6153,21.316,14.6,IYG BLACK9007,1.331,1.1,IYG WHITE1008-T,16.554,9.3,IYG GRN7007,98.89,68.2,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LEAF TINT 2542P,IYG YL OXD 2042,2.124,1.2,IYG GRN7007,4.35,3,IYG GRN G Y2154,16.016,7.7,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LEAF TINT 2542P,IYG YL OXD 2042,1.1151,0.63,IYG GRN G Y2154,19.136,9.2,IYG GRN7007,4.9445,3.41,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LEATHER BROWN,IYG YL OXD 2042,11.4519,6.47,IYG OXD RED4101,4.392,2.4,IYG BLACK9007,1.21,1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LEATHER BROWN,IYG YL OXD 2042,11.4519,6.47,IYG OXD RED4101,4.392,2.4,IYG BLACK9007,1.21,1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,LEATHER BROWN,IYG YL OXD 2042,29.4705,16.65,IYG OXD RED4101,5.49,3,IYG BLACK9007,2.6015,2.15,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE C,BASE C,1KG,LEATHER BROWN,IYG YL OXD 2042,16.3548,9.24,IYG OXD RED4101,3.5868,1.96,IYG BLACK9007,1.7545,1.45,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,LEEK LEAF 2606T,IYG YL OXD 2042,25.4703,14.39,IYG BLACK9007,5.6265,4.65,IYG GRN7007,3.219,2.22,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LEEK LEAF 2606T,IYG YL OXD 2042,40.179,22.7,IYG BLACK9007,8.349,6.9,IYG GRN7007,5.365,3.7,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LEGEND 2878P,IYG YL OXD 2042,6.726,3.8,IYG OXD RED4101,6.039,3.3,IYG BLACK9007,9.68,8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LEGEND 2878P,IYG YL OXD 2042,4.3542,2.46,IYG OXD RED4101,3.5868,1.96,IYG BLACK9007,6.4009,5.29,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LEMON BALM 2016P,IYG GRN G Y2154,4.5968,2.21,IYG GLDN YLW2110,0.171,0.1,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LEMON BALM 2016P,IYG YL OXD 2042,0.531,0.3,IYG GLDN YLW2110,1.6758,0.98,IYG GRN G Y2154,4.2432,2.04,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,LETTUCE 2564T,IYG GRN G Y2154,31.3664,15.08,IYG GRN7007,0.812,0.56,IYG CYAN6153,0.7623,0.63,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LETTUCE 2564T,IYG YL OXD 2042,3.717,2.1,IYG GRN7007,4.64,3.2,IYG GRN G Y2154,31.824,15.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LIDO 16E51,IYG GRN G Y2154,62.8368,30.21,IYG BLACK9007,2.7346,2.26,IYG CYAN6153,32.3917,26.77,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LIDO 16E51,IYG GRN G Y2154,62.8368,30.21,IYG BLACK9007,2.7346,2.26,IYG CYAN6153,32.3917,26.77,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE C,BASE C,1KG,LIDO 16E51,IYG YL OXD 2042,24.249,13.7,IYG GRN7007,30.6965,21.17,IYG CYAN6153,21.9615,18.15,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIGHT CAMEL 2745P,IYG YL OXD 2042,19.824,11.2,IYG OXD RED4101,1.83,1,IYG BLACK9007,0.968,0.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIGHT CAMEL 2745P,IYG YL OXD 2042,11.6112,6.56,IYG OXD RED4101,1.2261,0.67,IYG BLACK9007,0.6776,0.56,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIGHT CELERY 2589P,IYG GRN G Y2154,2.0592,0.99,IYG GRN7007,0.203,0.14,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIGHT CELERY 2589P,IYG YL OXD 2042,0.708,0.4,IYG GRN7007,0.29,0.2,IYG GRN G Y2154,2.288,1.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,LIGHT GREEN 14C35,IYG YL OXD 2042,13.275,7.5,IYG BLACK9007,7.9618,6.58,IYG GRN7007,8.352,5.76,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE C,BASE C,1KG,LIGHT GREEN 14C35,IYG YL OXD 2042,17.8416,10.08,IYG BLACK9007,3.7026,3.06,IYG CYAN6153,4.4891,3.71,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LIGHT GREEN 14C35,IYG YL OXD 2042,9.2925,5.25,IYG BLACK9007,2.5894,2.14,IYG CYAN6153,3.146,2.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE C,BASE C,1KG,LIGHT GREEN 14C35,IYG YL OXD 2042,9.2925,5.25,IYG BLACK9007,2.5894,2.14,IYG CYAN6153,3.146,2.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIGHT MOSS 2604P,IYG YL OXD 2042,3.54,2,IYG BLACK9007,0.3025,0.25,IYG GRN7007,0.7975,0.55,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIGHT MOSS 2604P,IYG YL OXD 2042,5.31,3,IYG BLACK9007,0.726,0.6,IYG GRN7007,1.305,0.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIGHT SKY 2358P,IYG CYAN6153,0.146,0.1,IYG INTRED4254,0.159,0.1,IYG VIOLET 5023,0.6975,0.45,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIGHT SKY 2358P,IYG CYAN6153,0.146,0.1,IYG VIOLET 5023,0.775,0.5,IYG INTRED4254,0.159,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIGHT TULIP 2008P,IYG GRN G Y2154,2.0384,0.98,,0,,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIGHT TULIP 2008P,IYG YL OXD 2042,0.6549,0.37,IYG GLDN YLW2110,0.342,0.2,IYG GRN G Y2154,1.9552,0.94,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,LIGHTS OFF 3001C,IYG CYAN6153,8.906,6.1,IYG BLACK9007,31.097,25.7,IYG VIOLET 5023,100.595,64.9,IYG WHITE1008-T,10.858,6.1,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG VM WHITE,VM WHITE,VM WHITE,1KG,LILAC 24C33,IYG CYAN6153,0.7008,0.48,IYG BLACK9007,1.0164,0.84,IYG INTRED4254,19.6047,12.33,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,LILAC 24C33,IYG OXD RED4101,1.83,1,IYG BLACK9007,1.2584,1.04,IYG VIOLET 5023,10.23,6.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE A,BASE A,1KG,LILAC 24C33,IYG OXD RED4101,1.83,1,IYG BLACK9007,1.2584,1.04,IYG VIOLET 5023,10.23,6.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE A,BASE A,1KG,LILAC 24C33,IYG OXD RED4101,6.3501,3.47,IYG BLACK9007,3.146,2.6,IYG VIOLET 5023,24.304,15.68,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LILAC SNOW 2295P,IYG BLACK9007,0.121,0.1,IYG VIOLET 5023,6.2,4,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LILAC SNOW 2295P,IYG CYAN6153,0.2336,0.16,IYG P RED4019,1.128,0.8,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LILIAN 2278D,IYG BLACK9007,3.751,3.1,IYG WHITE1008-T,17.8,10,IYG P RED4019,29.469,20.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LILIAN 2278D,IYG INTRED4254,39.75,25,IYG WHITE1008-T,14.24,8,IYG CYAN6153,1.2705,1.05,IYG P RED4019,10.152,7.2,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,Weather Guard,BASE YOX,BASE YOX,1KG,LILY GREEN 10C39,IYG YL OXD 2042,51.33,29,IYG OXD RED4101,30.195,16.5,IYG BLACK9007,36.3,30,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE YOX,BASE YOX,1KG,LILY GREEN 10C39,IYG YL OXD 2042,35.4,20,IYG OXD RED4101,20.13,11,IYG BLACK9007,39.93,33,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Color Card,IYG SEMI 2,BASE YOX,BASE YOX,1KG,LILY GREEN 10C39,IYG YL OXD 2042,35.4,20,IYG OXD RED4101,20.13,11,IYG BLACK9007,39.93,33,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LIME 2587D,IYG GLDN YLW2110,4.446,2.6,IYG GRN7007,4.93,3.4,IYG GRN G Y2154,69.472,33.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LIME 2587D,IYG YL OXD 2042,1.8585,1.05,IYG GRN G Y2154,81.6816,39.27,IYG GRN7007,4.814,3.32,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LIME PEEL 2629D,IYG CYAN6153,0.292,0.2,IYG GLDN YLW2110,38.133,22.3,IYG WHITE1008-T,29.548,16.6,IYG GRN7007,8.7,6,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LIME PEEL 2629D,IYG YL OXD 2042,17.346,9.8,IYG GRN G Y2154,70.2832,33.79,IYG GRN7007,4.6835,3.23,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LIMEBRIGHT 2671D,IYG CYAN6153,1.46,1,IYG GLDN YLW2110,30.267,17.7,IYG WHITE1008-T,12.46,7,IYG GRN G Y2154,4.16,2,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LIMEBRIGHT 2671D,IYG YL OXD 2042,18.3195,10.35,IYG GRN G Y2154,63.7312,30.64,IYG GRN7007,1.537,1.06,IYG WHITE1008-T,7.12,4,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIMELIGHT 2561P,IYG GRN G Y2154,0.6448,0.31,IYG GRN7007,0.174,0.12,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LIMELIGHT 2561P,IYG YL OXD 2042,0.354,0.2,IYG CYAN6153,0.146,0.1,IYG GRN G Y2154,0.832,0.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,LIMERICK 2572D,IYG YL OXD 2042,49.1706,27.78,IYG BLACK9007,5.0094,4.14,IYG CYAN6153,5.2635,4.35,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE C,BASE C,1KG,LIMERICK 2572D,IYG YL OXD 2042,46.728,26.4,IYG BLACK9007,8.591,7.1,IYG GRN7007,23.49,16.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LIMON 2654P,IYG YL OXD 2042,12.8856,7.28,IYG GRN G Y2154,9.152,4.4,IYG GRN7007,0.986,0.68,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LIMON 2654P,IYG YL OXD 2042,9.204,5.2,IYG GLDN YLW2110,5.985,3.5,IYG GRN7007,1.45,1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LINENE CREAM 2743P,IYG BLACK9007,0.121,0.1,IYG INTRED4254,0.6201,0.39,IYG GLDN YLW2110,0.5985,0.35,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LINENE CREAM 2743P,IYG YL OXD 2042,1.77,1,IYG BLACK9007,0.121,0.1,IYG INTRED4254,0.159,0.1,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LISA 2306T,IYG BLACK9007,0.2662,0.22,IYG VIOLET 5023,28.458,18.36,IYG WHITE1008-T,10.68,6,IYG P RED4019,1.2126,0.86,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LISA 2306T,IYG VIOLET 5023,39.06,25.2,IYG WHITE1008-T,12.46,7,IYG P RED4019,2.679,1.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LITTLE BOY BLUE 2393P,IYG CYAN6153,0.2628,0.18,IYG GRN G Y2154,0.312,0.15,IYG VIOLET 5023,0.8525,0.55,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LITTLE BOY BLUE 2393P,IYG CYAN6153,0.438,0.3,IYG VIOLET 5023,1.24,0.8,IYG GRN G Y2154,0.416,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LITTLE LULLABY 2974P,IYG CYAN6153,0.219,0.15,IYG GRN G Y2154,0.3744,0.18,IYG P RED4019,0.2256,0.16,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LITTLE LULLABY 2974P,IYG OXD RED4101,0.183,0.1,IYG VIOLET 5023,1.55,1,IYG GRN7007,0.29,0.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LITTLE SEEDING 2584P,IYG GLDN YLW2110,2.565,1.5,IYG GRN7007,2.03,1.4,IYG GRN G Y2154,17.68,8.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LITTLE SEEDING 2584P,IYG YL OXD 2042,1.8231,1.03,IYG GRN G Y2154,23.0048,11.06,IYG GRN7007,2.233,1.54,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LIVID PINK 2223D,IYG WHITE1008-T,8.01,4.5,IYG INTRED4254,25.599,16.1,IYG P RED4019,32.712,23.2,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LIZARD 2937D,IYG YL OXD 2042,20.1426,11.38,IYG BLACK9007,13.3584,11.04,IYG WHITE1008-T,3.56,2,IYG CYAN6153,2.7594,1.89,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LIZARD 2937D,IYG YL OXD 2042,20.532,11.6,IYG BLACK9007,16.093,13.3,IYG GRN7007,5.655,3.9,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,LODEN 2651C,IYG OXD RED4101,7.503,4.1,IYG WHITE1008-T,11.7124,6.58,IYG GRN7007,23.8235,16.43,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,LODEN 2651C,IYG YL OXD 2042,100.359,56.7,IYG BLACK9007,10.406,8.6,IYG GRN7007,10.005,6.9,IYG WHITE1008-T,30.26,17,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LONE ROCK 2864P,IYG YL OXD 2042,0.885,0.5,IYG OXD RED4101,1.7568,0.96,IYG BLACK9007,2.0207,1.67,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LONE ROCK 2864P,IYG YL OXD 2042,1.416,0.8,IYG OXD RED4101,2.928,1.6,IYG BLACK9007,2.904,2.4,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE E,BASE E,1KG,LOST CAVERN 2916D,IYG YL OXD 2042,23.541,13.3,IYG OXD RED4101,6.588,3.6,IYG BLACK9007,17.545,14.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,LOST CAVERN 2916D,IYG YL OXD 2042,20.4966,11.58,IYG OXD RED4101,5.5998,3.06,IYG BLACK9007,15.8994,13.14,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE C,BASE C,1KG,LOTUS BLOSSOM 2207T,IYG CYAN6153,0.8614,0.59,IYG INTRED4254,41.7534,26.26,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LOTUS BLOSSOM 2207T,IYG OXD RED4101,8.418,4.6,IYG VIOLET 5023,3.875,2.5,IYG P RED4019,24.816,17.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LOVELY 2422P,IYG CYAN6153,2.19,1.5,IYG BLACK9007,0.8712,0.72,IYG INTRED4254,13.6899,8.61,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LOVELY 2422P,IYG CYAN6153,3.212,2.2,IYG VIOLET 5023,31.155,20.1,IYG GRN G Y2154,3.744,1.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,LOYALTY 2434C,IYG GRN7007,33.6255,23.19,IYG WHITE1008-T,19.7758,11.11,IYG CYAN6153,78.8315,65.15,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE D,BASE D,1KG,LOYALTY 2434C,IYG VIOLET 5023,89.9,58,IYG WHITE1008-T,7.12,4,IYG GRN7007,44.95,31,IYG CYAN6153,28.032,19.2,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LULLABY BLUE 2382T,IYG BLACK9007,3.509,2.9,IYG CYAN6153,7.446,5.1,IYG P RED4019,13.113,9.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,LULLABY BLUE 2382T,IYG BLACK9007,2.9524,2.44,IYG CYAN6153,6.1466,4.21,IYG P RED4019,10.9134,7.74,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LUMINARY GREEN 2624P,IYG YL OXD 2042,0.708,0.4,IYG GRN7007,0.29,0.2,IYG GRN G Y2154,5.408,2.6,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LUMINARY GREEN 2624P,IYG YL OXD 2042,0.177,0.1,IYG GRN G Y2154,4.1392,1.99,IYG GRN7007,0.203,0.14,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LUMINESCE 2611P,IYG YL OXD 2042,2.832,1.6,IYG VIOLET 5023,1.24,0.8,IYG GRN7007,0.725,0.5,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LUMINESCE 2611P,IYG YL OXD 2042,5.3808,3.04,IYG BLACK9007,0.1452,0.12,IYG GRN7007,0.928,0.64,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,LUSTRE BLUE 2353P,IYG BLACK9007,1.21,1,IYG CYAN6153,1.752,1.2,IYG P RED4019,6.768,4.8,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,LUSTRE BLUE 2353P,IYG VIOLET 5023,1.519,0.98,IYG CYAN6153,1.4162,0.97,IYG P RED4019,5.5554,3.94,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE A,BASE A,1KG,LYRIC BLUE 2456P,IYG CYAN6153,1.168,0.8,IYG INTRED4254,0.159,0.1,IYG GRN G Y2154,0.624,0.3,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,LYRIC BLUE 2456P,IYG YL OXD 2042,0.177,0.1,IYG CYAN6153,0.7592,0.52,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE B,BASE B,1KG,MADEMAISELLE 2185P,IYG INTRED4254,16.0272,10.08,,0,,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,Weather Guard,BASE B,BASE B,1KG,MADEMAISELLE 2185P,IYG INTRED4254,6.6144,4.16,IYG P RED4019,1.833,1.3,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,Duracoat Classic,IYG VS CLASSIC & NORMAL,BASE E,BASE E,1KG,MADRID 2144T,IYG OXD RED4101,8.8755,4.85,IYG INTRED4254,32.0544,20.16,IYG GLDN YLW2110,6.327,3.7,IYG WHITE1008-T,21.36,12,,0,0,0,0
